Tipo de Outorga;CNPJ;Município;UF;Empresa;Porte da Prestadora;Código IBGE Município;Grupo Econômico;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12
Autorização;02558157000162;João Pessoa;PB;VIVO;Grande Porte;2507507;TELEFÔNICA;2;3;6;6;8;8;6;6;71;222;706;936;1207;1254;1350;1253;1460;1273;1000;999;736;614;566;575;593;640;612;625;734;748;750;767;687;38236;38440;38466;38141;39620;39731;39844;39909;39949;40016;40193;40571;40546;40773;40733;39021;39048;38978;38947;38909;38703;38755;38788;38531;38179;37865;37497;36783;36193;35465;35154;34762;34255;33505;32528;31821;30811;29512;28727;27751;26648;25479;24637;23539;22776;21929;21063;20376;19651;19040;18551;18548;18036;17556;16537;16358;16153
Autorização;02558157000162;Massaranduba;SC;VIVO;Grande Porte;4210605;TELEFÔNICA;32;38;38;40;43;45;50;62;65;61;66;62;63;65;67;68;72;67;66;66;65;66;74;77;80;80;83;81;84;82;88;88;88;90;91;90;92;92;93;92;90;87;87;87;88;85;85;83;80;78;77;75;73;72;69;70;69;68;66;63;61;61;61;61;60;59;59;58;55;53;53;53;52;50;49;49;47;47;44;43;42;40;37;37;36;36;35;35;33;32
Autorização;02558157000162;Paulista;PE;VIVO;Grande Porte;2610707;TELEFÔNICA;109;143;230;437;647;800;1127;1306;1528;1661;2178;2215;2464;2121;2006;1672;1487;1193;974;974;822;775;777;755;707;672;634;625;632;614;604;588;564;18739;18543;18397;18712;17921;17654;17538;17300;17130;16866;16775;16621;16600;16503;16342;15669;15539;15476;15325;15050;14875;14692;14549;14352;14177;13982;13750;13559;13444;13295;13203;13060;12917;12906;12780;12613;12319;12073;11761;11272;10880;10537;10136;9849;9572;9075;8763;8410;8133;7904;7671;7478;7276;7066;6737;6397;6041
Autorização;02558157000162;Triunfo;RS;VIVO;Grande Porte;4322004;TELEFÔNICA;80;91;93;122;123;125;126;129;139;128;147;163;281;370;337;361;496;434;365;365;372;449;439;359;317;319;315;312;324;317;310;320;318;317;310;297;294;305;301;288;197;192;189;185;182;181;175;173;173;171;167;164;159;156;154;152;146;144;139;133;128;127;127;125;121;119;115;114;112;109;105;101;96;93;90;88;86;86;82;82;81;80;80;78;73;73;71;67;65;64
Autorização;02558157000162;Abreu e Lima;PE;VIVO;Grande Porte;2600054;TELEFÔNICA;35;33;45;75;289;341;420;484;472;360;496;508;619;555;525;427;324;257;230;231;192;193;216;206;186;174;158;158;158;148;140;130;128;126;122;122;121;125;124;120;114;107;107;105;105;103;98;93;92;92;89;87;84;81;78;76;73;70;67;66;63;62;60;56;56;56;54;52;51;49;62;61;62;79;101;56;56;55;56;56;55;53;52;52;50;49;50;50;50;50
Autorização;02558157000162;Cabo de Santo Agostinho;PE;VIVO;Grande Porte;2602902;TELEFÔNICA;48;65;99;139;175;209;381;400;431;437;501;448;426;367;381;297;332;289;260;258;273;253;252;249;201;190;187;176;193;191;185;187;191;194;189;182;176;175;175;171;163;158;158;156;152;150;146;143;143;141;138;138;133;130;127;125;123;120;117;112;105;102;99;91;93;91;88;90;90;82;102;99;98;96;76;97;98;94;92;91;85;86;83;83;82;82;80;78;77;74
Autorização;02558157000162;Camaragibe;PE;VIVO;Grande Porte;2603454;TELEFÔNICA;82;93;155;186;251;415;538;614;666;626;804;817;912;848;871;736;701;620;518;518;483;475;464;459;461;455;445;436;466;465;473;474;467;5020;4994;4968;5005;4855;4803;4791;4709;4641;4593;4514;4543;4601;4582;4577;4253;4262;4248;4192;4173;4115;4061;3980;3950;3923;3880;3845;3838;3804;3751;3708;3664;3649;3567;3511;3485;3422;3286;3205;3085;3019;2975;2854;2759;2691;2581;2518;2403;2340;2260;2218;2162;2122;2063;2007;1933;1854
Autorização;02558157000162;Caruaru;PE;VIVO;Grande Porte;2604106;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16197;16107;15963;16197;15648;15530;15435;15264;15150;14969;14866;14759;14666;14566;14497;13825;13777;13669;13527;13393;13194;13026;12953;12816;12745;12653;12474;12351;12222;12106;11956;11837;11664;11445;11347;11089;10929;10826;10725;10444;10195;10091;9533;9074;8626;8216;7821;7528;7265;6934;6639;6242;6033;5791;5593;5429;5218
Autorização;02558157000162;Garanhuns;PE;VIVO;Grande Porte;2606002;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;885;1345;1682;1874;2058;2168;2328;2414;2444;2439;2406;2416;2428;2449;2517;2565;2566;2554;2547;2564;2536;2517;2519;2501;2478;2462;2444;2378;2320;2267;2221;2167;2143;2089;2054;2020;1998;1973;1969;1965;1963
Autorização;02558157000162;Gravatá;PE;VIVO;Grande Porte;2606408;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2094;2032;1992;2094;1882;1837;1794;1751;1740;1689;1636;1577;1532;1500;1482;1412;1376;1349;1334;1294;1281;1257;1234;1254;1233;1206;1189;1193;1188;1180;1156;1139;1144;1140;1114;1093;1056;1010;991;953;921;859;861;835;807;775;756;732;717;710;704;687;677;671;662;655;656
Autorização;02558157000162;Igarassu;PE;VIVO;Grande Porte;2606804;TELEFÔNICA;39;50;61;81;202;277;311;360;486;404;451;732;950;856;847;752;420;289;258;258;240;226;252;234;224;212;192;185;191;180;182;181;174;167;166;156;151;155;151;141;141;139;135;126;126;123;118;118;119;117;113;113;110;107;103;99;96;91;88;85;85;81;79;78;78;78;75;74;73;73;71;69;69;66;92;60;59;57;55;52;51;51;51;51;50;51;52;51;49;49
Autorização;02558157000162;Ipojuca;PE;VIVO;Grande Porte;2607208;TELEFÔNICA;35;41;40;73;81;99;101;80;75;75;81;97;103;93;116;114;121;115;110;110;97;91;96;100;101;105;96;96;102;99;98;95;93;101;100;100;93;90;91;86;84;84;82;83;83;83;80;80;80;79;78;77;65;65;66;67;65;62;55;55;53;50;49;48;47;48;50;50;50;51;51;55;58;55;49;49;51;46;43;43;42;39;36;37;34;33;32;34;39;36
Autorização;02558157000162;Ilha de Itamaracá;PE;VIVO;Grande Porte;2607604;TELEFÔNICA;5;10;11;43;59;76;115;178;176;176;228;230;199;181;226;194;204;188;148;146;117;112;111;107;97;90;83;80;86;83;83;83;78;79;75;72;70;64;62;60;57;56;57;54;55;55;54;51;48;46;46;43;38;35;33;32;31;31;31;30;29;28;27;26;26;25;25;25;23;22;22;22;22;20;18;18;17;15;15;15;15;15;15;15;15;14;14;14;14;14
Autorização;02558157000162;Itapissuma;PE;VIVO;Grande Porte;2607752;TELEFÔNICA;4;10;12;17;25;24;48;48;45;44;73;100;126;123;118;95;57;39;33;33;31;28;27;24;23;24;22;20;24;23;21;18;20;20;19;18;18;19;18;19;19;19;19;19;17;16;16;17;18;18;17;16;15;14;11;11;10;9;9;8;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;8;8;8;8;9;9;9;11;11;9;8;9;7
Autorização;02558157000162;Jaboatão dos Guararapes;PE;VIVO;Grande Porte;2607901;TELEFÔNICA;336;581;748;1059;1674;1995;2456;2588;2658;2447;3137;3359;3521;3138;3075;2358;1877;1596;1323;1322;1237;1181;1195;1179;1143;1112;1085;1047;1062;1031;1017;991;962;18615;18633;18572;18542;18570;18424;18348;18184;18135;17988;17960;17920;17968;17954;17903;17141;17064;16923;16797;16661;16451;16351;16274;16078;15911;15772;15616;15394;15223;15141;14854;14653;14430;14160;13967;13621;13400;12867;11370;12208;12008;11881;10408;11179;10847;9480;10299;9947;9670;9401;9128;8866;7639;8410;7171;7018;7842
Autorização;02558157000162;Moreno;PE;VIVO;Grande Porte;2609402;TELEFÔNICA;17;22;28;35;58;67;88;83;96;109;144;150;202;174;158;128;95;66;57;57;48;46;49;48;47;43;38;35;47;52;51;47;47;51;48;48;49;45;45;44;44;44;44;45;45;48;48;47;45;44;42;43;41;41;39;38;37;36;35;34;34;34;34;34;34;33;32;32;32;32;31;31;31;31;31;31;29;29;29;29;29;29;29;28;28;27;27;27;29;25
Autorização;02558157000162;Olinda;PE;VIVO;Grande Porte;2609600;TELEFÔNICA;205;253;372;630;1077;1418;1992;2169;2442;2434;2814;2763;3127;2699;2597;2106;1871;1466;1189;1187;1038;969;959;942;902;869;857;845;832;814;778;743;729;23370;23260;23007;23315;22840;22817;22766;22583;22540;22345;22216;22069;22018;21910;21848;20912;20923;20906;20760;20593;20419;20233;20113;19919;19839;19653;19494;19329;19095;18835;18650;18418;18262;17993;17652;17309;16827;16156;15679;15053;14378;13811;13162;12541;11993;11454;11022;10585;10257;9843;9495;9170;8927;8645;8390;8133;7893
Autorização;02558157000162;Petrolina;PE;VIVO;Grande Porte;2611101;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272;797;1172;1476;1773;2175;2284;2400;2489;2652;2716;2867;3143;3270;3333;3368;3411;3448;3496;3527;3547;3558;3447;3610;3608;3627;3598;3572;3569;3557;3555;3536;3594;3583;3606;3701;3715;3696
Autorização;02558157000162;Recife;PE;VIVO;Grande Porte;2611606;TELEFÔNICA;1307;1758;2209;2994;4917;6258;7874;8742;9154;8718;10567;10337;10563;9197;8759;6945;6467;5472;4682;4687;4324;4109;4171;4116;3966;3948;3907;3856;4074;4014;3925;3818;3752;166782;166155;166243;166622;165701;165687;165453;164656;164014;163383;163112;163285;163300;163344;163219;155712;155889;155684;155161;154695;154097;153491;153359;153138;152608;151787;151274;150143;149239;148348;147799;147043;145815;144358;143331;141702;139339;149465;131715;129687;127717;122955;123094;120561;118339;115622;113746;111504;109249;107118;104639;102136;99913;97908;95830;94387;92525
Autorização;02558157000162;São Lourenço da Mata;PE;VIVO;Grande Porte;2613701;TELEFÔNICA;68;97;127;146;188;289;415;412;463;434;551;489;561;518;463;395;376;307;258;258;218;199;185;182;174;173;165;166;170;171;165;164;156;154;147;142;136;132;132;128;125;126;123;124;121;117;112;109;105;103;100;94;90;86;85;82;77;74;70;69;65;64;60;56;57;54;54;51;50;50;46;44;42;41;70;39;38;36;37;35;35;36;35;30;31;29;29;28;28;27
Autorização;02558157000162;Trindade;GO;VIVO;Grande Porte;5221403;TELEFÔNICA;158;211;369;446;564;618;638;635;668;680;859;943;1031;1007;1007;906;974;871;729;727;695;631;646;616;607;572;552;570;568;560;513;481;435;5905;5876;5870;5834;5934;5973;6024;6029;6090;6140;6170;6213;6242;6299;6344;4203;4121;4056;6148;6145;6147;6110;6091;6060;6017;6010;5990;5959;5908;5176;5816;5125;5106;5082;5069;5022;4975;5318;5319;5333;5287;5149;5197;5058;4975;4860;4768;4638;4500;4287;4136;3947;3832;3724;3661;3573;3496
Autorização;02558157000162;Vitória de Santo Antão;PE;VIVO;Grande Porte;2616407;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1398;1371;1345;1398;1241;1220;1216;1202;1200;1185;1172;1149;1120;1099;1095;1045;1072;1058;1047;1040;1033;1035;1030;1024;1034;1025;1020;1029;1023;1021;1018;1006;998;970;940;904;881;916;868;841;813;819;756;768;751;700;721;710;698;683;667;646;609;632;590;586;643
Autorização;02558157000162;Campo Alegre;SC;VIVO;Grande Porte;4203303;TELEFÔNICA;12;13;18;18;19;22;24;27;26;26;28;28;37;31;27;28;35;35;34;34;39;37;35;36;36;57;58;54;72;72;41;44;40;42;40;40;39;38;38;40;40;40;40;40;42;40;40;40;39;37;37;37;37;34;34;34;33;33;32;32;32;30;30;30;30;30;30;28;28;28;28;28;28;26;25;24;23;22;22;21;21;20;19;18;18;18;16;16;16;14
Autorização;02558157000162;Campo Grande;MS;VIVO;Grande Porte;5002704;TELEFÔNICA;7;13;498;1151;2135;3100;4152;4721;5210;5353;6587;6549;6964;6612;6465;5963;6217;5810;5402;5403;5777;5576;6065;6047;5952;5916;5847;5704;5954;5904;5743;5590;5403;91036;91397;91684;90638;92220;92767;93055;92736;92884;93272;93737;94430;94977;95565;95917;92484;92895;92891;92788;92659;92378;92142;92503;92755;93033;93012;93301;93211;93284;93212;93311;93451;93448;93647;93427;92885;91770;86033;85260;84669;84147;82763;82148;80492;85956;84040;82228;72800;71224;69268;67899;77028;76140;74860;63253;62183;60889
Autorização;02558157000162;Maceió;AL;VIVO;Grande Porte;2704302;TELEFÔNICA;1;3;5;6;8;13;14;9;163;413;1129;1502;2124;2232;2395;2092;2076;1616;1232;1234;1275;1210;1272;1218;1139;1066;1103;1220;1383;1456;1418;1324;1165;37111;37317;37443;36961;37989;38037;38272;38439;38593;38766;38941;39320;39629;39887;40138;38614;38935;38949;38789;38696;38745;38645;38802;38710;38617;38454;38331;38124;37849;37541;37168;36835;36372;35782;35034;34471;33618;32374;31645;30887;30357;29062;29074;28299;27561;26818;26277;25666;25005;24192;23562;23122;22754;22451;22079;21761;21470
Autorização;02558157000162;Aracaju;SE;VIVO;Grande Porte;2800308;TELEFÔNICA;4;6;7;7;6;7;184;657;1489;2125;3708;4205;5441;5351;5444;5006;5491;5101;4892;4889;5111;4916;4685;4601;4577;4599;4542;4629;4920;4721;4651;4546;4432;48544;48661;48939;48292;49502;49702;49807;49687;49479;49608;49794;50323;50321;50622;50878;47651;47808;47814;47783;47828;47527;47044;46707;46400;45983;45665;45307;45031;44345;44284;44008;43610;43203;42705;42074;41509;40599;39706;39320;38640;37922;37009;36532;35764;34984;34068;33353;32632;32007;31167;30620;29874;29388;28965;28544;28192;27853
Autorização;02558157000162;Alagoinhas;BA;VIVO;Grande Porte;2900702;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2426;2413;2419;2426;2421;2417;2424;2411;2376;2357;2351;2345;2327;2333;2332;2234;2228;2208;2201;2201;2188;2166;2155;2152;2138;2124;2117;2104;2086;2068;2062;2048;2043;2033;2002;1975;1955;2418;2408;2375;2355;1842;2317;2298;2251;2214;2163;2149;2132;2093;2065;2036;2019;2036;2037;2018;1987
Autorização;02558157000162;Camaçari;BA;VIVO;Grande Porte;2905701;TELEFÔNICA;530;642;780;846;987;1037;1142;1189;1202;1203;1565;2123;2644;2910;3101;3029;3083;2707;2326;2326;2231;2153;2218;2138;2074;2009;1950;1906;2063;2043;2017;1978;1943;10389;10377;10371;10292;10407;10326;10248;10171;10091;10016;9934;9808;9750;9670;9585;9149;9096;9005;8946;8874;8812;8684;8685;8581;8556;8445;8362;8306;8206;8119;8051;7999;7921;7828;7734;7629;7475;7364;7084;6847;6518;6212;5975;5730;5517;5315;5153;4941;4788;4622;4488;4349;4267;4122;4250;3941;3876
Autorização;02558157000162;Candeias;BA;VIVO;Grande Porte;2906501;TELEFÔNICA;132;147;164;187;206;203;217;219;225;318;582;670;742;814;826;725;878;789;652;653;583;560;561;516;492;474;451;440;435;429;423;412;402;384;366;356;346;350;339;336;330;328;321;311;303;305;291;280;275;268;265;259;250;242;234;226;220;218;210;197;188;183;181;174;172;168;160;157;153;151;147;145;146;142;137;134;133;131;130;125;121;118;114;110;104;100;96;93;88;90
Autorização;02558157000162;"Dias d'Ávila";BA;VIVO;Grande Porte;2910057;TELEFÔNICA;75;89;111;125;160;172;207;224;336;380;510;733;923;878;942;895;863;733;648;648;538;466;453;421;404;377;363;340;366;355;347;332;326;315;299;292;279;281;272;265;258;253;257;255;252;251;249;242;236;235;221;216;214;212;203;196;189;188;180;178;171;160;159;156;153;149;148;144;141;136;129;126;123;117;115;115;113;107;104;103;101;101;91;88;82;84;82;74;73;72
Autorização;02558157000162;Feira de Santana;BA;VIVO;Grande Porte;2910800;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29298;29180;29065;29298;28953;28838;28940;28870;28664;28778;29037;29451;29636;29821;29953;28542;28466;28722;28750;28839;28829;28574;28588;28667;28576;28431;28347;28259;28189;28156;28109;27913;27995;27926;27842;27730;27452;27110;21548;25883;25318;24995;19247;23527;23066;17579;22125;21673;21284;20664;20326;20085;15159;19591;14744;14602;18891
Autorização;02558157000162;Itabuna;BA;VIVO;Grande Porte;2914802;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1128;1666;2143;2491;2770;3079;3405;3617;3744;3860;3968;4107;4291;4478;4689;4874;4928;4974;4961;4904;4902;4876;4891;4904;4904;4898;4830;4775;4704;4597;4546;4466;4389;4334;4303;4210;4137;4088;4072;4037
Autorização;02558157000162;Itaparica;BA;VIVO;Grande Porte;2916104;TELEFÔNICA;15;24;26;32;37;34;42;46;44;44;84;219;337;327;311;250;146;120;98;98;78;66;58;52;43;38;35;32;37;37;37;34;35;32;33;30;30;31;31;31;31;30;30;30;29;29;27;27;28;27;23;23;23;23;23;21;20;20;19;18;17;17;16;15;14;14;13;12;12;11;11;11;11;10;10;10;10;10;10;11;11;11;11;10;9;9;9;7;7;7
Autorização;02558157000162;Lauro de Freitas;BA;VIVO;Grande Porte;2919207;TELEFÔNICA;843;906;1006;1041;1089;1135;1285;1365;1481;1605;2152;2391;2784;2933;3071;2871;2918;2622;2282;2282;2116;1999;2101;2023;1954;1896;1833;1767;1802;1792;1749;1724;1655;17886;17720;17771;17777;17777;17903;17899;17777;17905;18013;18038;18102;18107;18200;18125;17347;17281;17131;17151;17162;16907;16725;16583;16591;16450;16382;16236;16125;16021;16015;15930;15894;15789;15654;15441;15227;14868;14297;14064;13855;13644;13530;13073;12905;12668;12257;12071;11835;11536;11251;11007;10791;10504;10406;10164;10080;10021
Autorização;02558157000162;Madre de Deus;BA;VIVO;Grande Porte;2919926;TELEFÔNICA;146;139;126;119;110;97;98;95;97;122;151;175;209;222;221;197;214;179;151;151;134;120;118;114;110;102;96;93;95;98;98;98;100;101;101;96;96;94;94;91;86;85;82;80;77;74;73;72;71;70;68;65;63;62;60;59;58;56;51;48;47;46;45;45;44;40;38;37;35;32;33;33;32;31;30;31;31;31;31;30;30;29;29;29;28;28;28;27;27;27
Autorização;02558157000162;Mata de São João;BA;VIVO;Grande Porte;2921005;TELEFÔNICA;124;170;226;237;259;277;304;293;351;378;472;584;642;621;648;707;846;769;677;676;567;513;501;454;423;399;383;367;396;388;379;374;373;366;357;347;342;343;334;323;318;312;309;303;294;290;277;269;260;255;249;244;237;234;234;224;219;214;203;199;194;187;183;177;175;169;171;170;162;159;152;150;144;141;136;130;127;124;121;118;116;115;107;100;91;91;90;91;91;91
Autorização;02558157000162;Pojuca;BA;VIVO;Grande Porte;2925204;TELEFÔNICA;38;80;140;170;214;226;257;265;249;262;435;464;490;498;551;508;557;509;478;477;460;452;457;434;417;411;389;373;514;497;490;478;462;452;445;444;444;452;447;447;442;439;439;438;432;430;425;411;391;378;369;361;352;344;335;323;317;309;296;289;280;268;256;254;243;238;228;223;218;211;200;196;195;190;185;183;182;178;166;165;162;156;152;143;139;135;132;123;118;117
Autorização;02558157000162;Salvador;BA;VIVO;Grande Porte;2927408;TELEFÔNICA;7247;8576;10111;11998;14681;16829;20219;22801;26178;26984;35783;39163;40490;39121;38797;34048;33811;29672;25740;25734;23915;22619;22646;21611;20702;19933;19167;18581;18964;18711;18406;18125;17769;213916;213972;213476;212786;213718;213517;213303;212695;212002;211659;211433;211812;211221;211183;210567;200606;199823;198970;195950;195144;195583;194396;194170;193639;192810;191463;190467;189064;187678;186219;184969;182588;181013;178699;176471;173567;169746;162441;159976;157193;154200;150417;147931;145288;142344;139566;137275;134691;132148;128908;126817;124253;122153;120384;118417;116636;115283
Autorização;02558157000162;São Francisco do Conde;BA;VIVO;Grande Porte;2929206;TELEFÔNICA;34;40;50;52;57;62;63;63;63;119;270;291;429;469;455;413;453;374;285;284;233;216;208;209;194;183;170;158;167;160;158;156;153;149;144;138;134;133;127;122;122;120;117;114;114;114;110;109;107;104;102;99;96;96;94;91;86;85;84;83;83;81;82;81;78;78;74;71;69;68;64;64;63;61;60;58;54;54;51;48;47;47;46;45;43;41;41;38;36;36
Autorização;02558157000162;São Sebastião do Passé;BA;VIVO;Grande Porte;2929503;TELEFÔNICA;50;69;97;95;126;127;145;135;183;182;334;397;753;816;962;952;1016;854;717;716;474;423;405;374;336;318;308;286;270;266;263;258;250;238;232;224;218;219;211;204;198;191;188;185;176;176;171;168;160;151;150;146;144;142;136;131;124;118;114;107;103;98;96;94;93;91;91;90;88;86;84;84;82;81;75;73;70;70;67;67;66;65;65;61;61;61;61;60;59;60
Autorização;02558157000162;Simões Filho;BA;VIVO;Grande Porte;2930709;TELEFÔNICA;157;244;272;278;310;321;372;379;457;634;785;775;981;1004;1001;932;1033;868;753;751;697;637;631;567;529;505;461;437;454;449;448;430;420;2187;2167;2165;2150;2139;2133;2119;2101;2053;2025;2006;1990;2037;2024;2020;1968;1944;1928;1907;1939;1921;1888;1868;1825;1800;1782;1780;1763;1747;1738;1756;1747;1755;1741;1709;1725;1672;1593;1583;1545;1518;1720;1435;1402;1371;1339;1318;1300;1278;1250;1230;1191;1154;1147;1130;1123;1112
Autorização;02558157000162;Vitória da Conquista;BA;VIVO;Grande Porte;2933307;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;413;923;1384;1747;2115;2499;2914;3212;3553;3936;4228;4573;4941;5367;5795;6035;6132;6252;6248;6316;6282;6378;6420;6437;6365;6328;6231;6105;6116;6043;6000;5945;5934;5858;5723;5815;5690;5653;5754
Autorização;02558157000162;Alfenas;MG;VIVO;Grande Porte;3101607;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157;378;444;488;529;577
Autorização;02558157000162;Arcos;MG;VIVO;Grande Porte;3104205;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58
Autorização;02558157000162;Baldim;MG;VIVO;Grande Porte;3105004;TELEFÔNICA;15;22;25;33;45;78;91;92;96;90;91;99;95;91;100;96;104;114;108;109;125;121;120;106;111;110;101;114;121;119;119;114;110;114;111;108;105;98;97;97;97;91;87;86;86;84;83;79;76;75;71;66;65;63;62;63;61;60;60;60;58;58;55;53;50;49;47;44;42;43;42;43;43;38;37;36;35;34;34;34;33;32;30;30;28;27;27;26;25;23
Autorização;02558157000162;Barbacena;MG;VIVO;Grande Porte;3105608;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;599;644
Autorização;02558157000162;Belo Horizonte;MG;VIVO;Grande Porte;3106200;TELEFÔNICA;15905;18944;21978;24020;26671;29079;31156;32088;33394;33902;38825;38841;41082;40376;40313;39517;41755;40792;39727;39713;41805;40983;42688;42980;42998;43311;43287;43092;46542;46518;46096;45910;45448;240491;241802;240744;238986;239799;239496;239020;238896;239103;239144;239061;239167;238346;236907;237087;226847;226341;225167;223700;220356;219588;218457;219473;220565;220968;220636;220797;219512;218480;217833;218343;217786;216336;214837;213946;212317;210079;189307;187641;186157;184917;180347;182007;179982;177273;174793;173427;170592;167747;165484;163068;160615;156912;155155;152867;154545;148957
Autorização;02558157000162;Betim;MG;VIVO;Grande Porte;3106705;TELEFÔNICA;3076;3884;5234;6478;7791;8603;9237;9311;9291;9066;10013;10194;11324;11351;11200;10973;11310;10823;10437;10434;10516;10202;10521;10486;10482;10447;10406;10349;10530;10746;10559;10273;9957;28528;28271;27874;27693;27566;27357;27136;26778;26516;26346;26321;26157;25929;25681;25466;24161;24027;23812;23645;23481;23315;23051;22876;22651;22393;22136;21931;21744;21416;21362;21158;20946;20797;20530;20760;20442;20164;18882;18791;18797;18638;19370;18062;17712;17377;17057;16636;16157;15669;15172;14711;14052;13697;13218;12851;12537;12197
Autorização;02558157000162;Brumadinho;MG;VIVO;Grande Porte;3109006;TELEFÔNICA;368;432;481;531;609;666;735;800;857;891;1024;1022;1117;1103;1111;1116;1204;1185;1185;1184;1308;1283;1381;1389;1385;1376;1367;1326;1422;1410;1376;1360;1313;1321;1302;1279;1264;1276;1249;1243;1232;1214;1173;1160;1137;1126;1097;1072;1052;1028;1005;978;952;931;909;888;871;844;826;790;762;738;726;713;688;674;663;657;648;640;635;622;610;597;578;565;554;549;534;529;519;517;498;495;481;474;465;454;442;432
Autorização;02558157000162;Caeté;MG;VIVO;Grande Porte;3110004;TELEFÔNICA;187;218;242;277;313;376;424;461;494;516;597;609;656;652;635;622;677;663;638;638;880;872;898;901;886;858;864;867;918;901;891;868;846;851;836;812;801;811;801;795;790;782;780;769;761;755;731;719;344;377;344;344;355;275;318;264;288;262;248;279;250;282;210;219;221;224;201;213;197;209;201;167;194;164;190;168;158;167;151;142;142;165;146;139;142;137;129;135;113;98
Autorização;02558157000162;Capim Branco;MG;VIVO;Grande Porte;3112505;TELEFÔNICA;96;113;132;148;171;211;239;255;278;285;310;307;331;335;323;319;335;339;346;344;386;373;382;387;392;396;425;418;416;412;404;396;390;376;368;353;344;347;342;330;321;313;317;315;307;304;293;286;277;271;266;263;254;249;244;239;234;228;216;213;205;197;192;189;186;184;177;175;173;166;157;157;155;151;148;149;149;146;141;136;134;131;129;125;122;121;120;112;107;105
Autorização;02558157000162;Confins;MG;VIVO;Grande Porte;3117876;TELEFÔNICA;71;90;103;112;122;121;127;140;140;142;153;146;153;140;138;131;138;134;124;124;137;132;144;144;145;142;140;132;143;143;135;133;130;134;132;129;124;121;119;119;118;116;113;109;109;103;102;100;97;96;91;91;89;87;82;82;76;72;69;69;67;66;67;64;62;62;61;60;57;57;56;53;52;51;52;50;48;50;47;47;46;45;44;43;44;42;40;39;37;35
Autorização;02558157000162;Conselheiro Lafaiete;MG;VIVO;Grande Porte;3118304;TELEFÔNICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166;250;305
Autorização;02558157000162;Contagem;MG;VIVO;Grande Porte;3118601;TELEFÔNICA;4536;5372;5794;6890;7874;8726;9504;9746;10138;10309;11718;11839;12959;12979;13133;12931;13699;13442;13014;13011;13343;12949;13358;13382;13243;13237;13107;13029;13123;13082;12950;12748;12545;68923;68719;68292;67998;68196;68017;67798;67410;67111;67166;67073;67216;67299;67207;66988;64626;64424;64259;63948;63711;63410;62929;62671;62576;62420;62009;61793;61392;61041;60577;60349;60045;60168;59653;58999;58450;57646;54643;54143;53167;52554;51786;51483;50558;49992;49228;48581;47773;46786;45586;44676;43408;42652;41854;41051;40447;39713
